,Common Name,Scientific Name,Location Name,Latitude,Longitude,Date,Observation Validity,month,day,Season
45,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.13255,-96.985052,2019-02-16 16:43,True,February,16,Winter
46,Ruby-throated Hummingbird,Archilochus colubris,"337 Stephens Loop, Lake City, Texas, US (28.085, -97.883)",28.0846356,-97.8825777,2019-02-17 16:13,True,February,17,Winter
47,Ruby-throated Hummingbird,Archilochus colubris,LiveOakLa,29.0458712,-95.4340611,2019-02-18 15:00,True,February,18,Winter
48,Ruby-throated Hummingbird,Archilochus colubris,"11818 Bayhurst Dr, Bunker Hill Village US-TX (29.7619,-95.5306)",29.761897,-95.530567,2019-02-19 16:41,True,February,19,Winter
49,Ruby-throated Hummingbird,Archilochus colubris,Quinta Mazatlan WBC (LTC 063),26.17648,-98.2294094,2019-02-20 14:00,True,February,20,Winter
50,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-02-21 10:45,True,February,21,Winter
51,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-02-22 13:10,True,February,22,Winter
52,Ruby-throated Hummingbird,Archilochus colubris,Saintsgirl,25.9375635,-97.5161371,2019-02-23 11:00,True,February,23,Winter
53,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-02-24 08:30,True,February,24,Winter
54,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.1312394,-96.9841351,2019-02-25 18:45,True,February,25,Winter
55,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069),26.1838822,-98.3796179,2019-02-26 13:24,True,February,26,Winter
56,Ruby-throated Hummingbird,Archilochus colubris,Saintsgirl,25.9375635,-97.5161371,2019-02-27 15:15,True,February,27,Winter
57,Ruby-throated Hummingbird,Archilochus colubris,Laguna Vista Nature Trail,26.1009755,-97.2987504,2019-02-28 16:22,True,February,28,Winter
58,Ruby-throated Hummingbird,Archilochus colubris,Fulton--Linda S. Castro Nature Sanctuary,28.0740695,-97.0416845,2019-03-01 16:30,True,March,1,Spring
59,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-03-02 10:59,True,March,2,Spring
60,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-03-03 13:36,True,March,3,Spring
61,Ruby-throated Hummingbird,Archilochus colubris,Zitkovic house,31.3432553,-93.8551184,2019-03-04 12:45,True,March,4,Spring
62,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--Birding and Nature Center,26.1374859,-97.1735573,2019-03-05 14:39,True,March,5,Spring
63,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-03-06 14:45,True,March,6,Spring
64,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP--Campground area,28.137621,-96.9889086,2019-03-07 17:00,True,March,7,Spring
65,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP--Campground area,28.137621,-96.9889086,2019-03-08 15:00,True,March,8,Spring
66,Ruby-throated Hummingbird,Archilochus colubris,King Ranch Visitor Center,27.5199373,-97.8960156,2019-03-09 16:33,True,March,9,Spring
67,Ruby-throated Hummingbird,Archilochus colubris,Bentsen-Rio Grande Val. SP--HQ Buildings area,26.1856055,-98.3799398,2019-03-10 14:57,True,March,10,Spring
68,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-03-11 20:32,True,March,11,Spring
69,Ruby-throated Hummingbird,Archilochus colubris,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019-03-12 17:22,True,March,12,Spring
70,Ruby-throated Hummingbird,Archilochus colubris,N Damron St Tuleta Texas,28.5729519,-97.7944136,2019-03-13 18:00,True,March,13,Spring
71,Ruby-throated Hummingbird,Archilochus colubris,Katy Prairie--Hebert rd.--W. of Pattison Rd.,29.9321762,-95.914979,2019-03-14 19:00,True,March,14,Spring
72,Ruby-throated Hummingbird,Archilochus colubris,Fulton--Henderson Habitat,28.0570929,-97.0440656,2019-03-15 16:03,True,March,15,Spring
73,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.13255,-96.985052,2019-03-16 17:20,True,March,16,Spring
74,Ruby-throated Hummingbird,Archilochus colubris,Home,32.497437,-95.424573,2019-03-17 18:25,True,March,17,Spring
75,Ruby-throated Hummingbird,Archilochus colubris,Saintsgirl,25.9375635,-97.5161371,2019-03-18 19:30,True,March,18,Spring
76,Ruby-throated Hummingbird,Archilochus colubris,Casa Santa Ana B&B,26.0823627,-98.1289145,2019-03-19 19:00,True,March,19,Spring
77,Ruby-throated Hummingbird,Archilochus colubris,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2019-03-20 16:52,True,March,20,Spring
78,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.13255,-96.985052,2019-03-21 16:51,True,March,21,Spring
79,Ruby-throated Hummingbird,Archilochus colubris,"212 S Lee St, Alvin US-TX (29.4221,-95.2489)",29.422141,-95.248854,2019-03-22 19:04,True,March,22,Spring
80,Ruby-throated Hummingbird,Archilochus colubris,"Glenbrook Valley - Sims Bayou, Houston",29.6777751,-95.2810818,2019-03-23 19:02,True,March,23,Spring
81,Ruby-throated Hummingbird,Archilochus colubris,McAllen--E.Houston Ave. Red-crowned Parrot roost,26.1952144,-98.2214856,2019-03-24 19:43,True,March,24,Spring
82,Ruby-throated Hummingbird,Archilochus colubris,"16258 Stoltje Drive, Conroe, Texas, US (30.292, -95.32)",30.2924374,-95.320284,2019-03-25 18:55,True,March,25,Spring
83,Ruby-throated Hummingbird,Archilochus colubris,"Junker Home:  
4923 Clover Lane, Pearland, Texas, US (29.549, -95.34)",29.549429,-95.3401683,2019-03-26 19:30,True,March,26,Spring
84,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-03-27 18:39,True,March,27,Spring
85,Ruby-throated Hummingbird,Archilochus colubris,503 Shadberry Dr,30.2299065,-95.550102,2019-03-28 19:00,True,March,28,Spring
86,Ruby-throated Hummingbird,Archilochus colubris,1--Horizontal Heavens: Blanco/Comal County,29.9445229,-98.407588,2019-03-29 19:23,True,March,29,Spring
87,Ruby-throated Hummingbird,Archilochus colubris,Home,32.497437,-95.424573,2019-03-30 19:06,True,March,30,Spring
88,Ruby-throated Hummingbird,Archilochus colubris,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2019-03-31 19:37,True,March,31,Spring
89,Ruby-throated Hummingbird,Archilochus colubris,Austin--Chez Ross (2017-2019) (private),30.366686,-97.6487366,2019-04-01 19:31,True,April,1,Spring
90,Ruby-throated Hummingbird,Archilochus colubris,"4596 Kurtz Rd, Sealy US-TX (29.7979,-96.1390)",29.797945,-96.139039,2019-04-02 19:08,True,April,2,Spring
91,Ruby-throated Hummingbird,Archilochus colubris,"Oliveira Park, Brownsville",25.9374284,-97.52159,2019-04-03 18:55,True,April,3,Spring
92,Ruby-throated Hummingbird,Archilochus colubris,Goose Island SP (CTC 048),28.13255,-96.985052,2019-04-04 20:47,True,April,4,Spring
93,Ruby-throated Hummingbird,Archilochus colubris,"4571 S US Highway 36, Milano US-TX (30.6569,-96.8160)",30.656858,-96.815987,2019-04-05 19:52,True,April,5,Spring
94,Ruby-throated Hummingbird,Archilochus colubris,Sherwood neighborhood,31.3245417,-94.7369136,2019-04-06 19:05,True,April,6,Spring
95,Ruby-throated Hummingbird,Archilochus colubris,Anahuac NWR--Skillern Tract (E.Bay)(UTC 050),29.6643945,-94.4222546,2019-04-07 21:45,True,April,7,Spring
96,Ruby-throated Hummingbird,Archilochus colubris,Painted Bunting Ranchito (private),30.217526,-97.415436,2019-04-08 21:43,True,April,8,Spring
97,Ruby-throated Hummingbird,Archilochus colubris,Quintana Neotropical Bird Sanctuary (UTC 121),28.9336226,-95.3087246,2019-04-09 19:04,True,April,9,Spring
98,Ruby-throated Hummingbird,Archilochus colubris,N Damron St Tuleta Texas,28.5729519,-97.7944136,2019-04-10 19:15,True,April,10,Spring
99,Ruby-throated Hummingbird,Archilochus colubris,"North Creek Loop, Comfort, TX",29.984551,-98.908509,2019-04-11 18:34,True,April,11,Spring
100,Ruby-throated Hummingbird,Archilochus colubris,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2019-04-12 23:23,True,April,12,Spring
101,Ruby-throated Hummingbird,Archilochus colubris,Sabine Woods (UTC 026),29.6984073,-93.9481795,2019-04-13 20:31,True,April,13,Spring
102,Ruby-throated Hummingbird,Archilochus colubris,"3412 Binnacle Way, Galveston, Texas, US (29.219, -94.934)",29.2188983,-94.9344089,2019-04-14 23:30,True,April,14,Spring
103,Ruby-throated Hummingbird,Archilochus colubris,Home in Bullard,32.038109,-95.30169,2019-04-15 19:39,True,April,15,Spring
104,Ruby-throated Hummingbird,Archilochus colubris,US-Texas-Denton-518 Northridge Street - 33.241x-97.139,33.2413487,-97.139472,2019-04-16 19:20,True,April,16,Spring
105,Ruby-throated Hummingbird,Archilochus colubris,"Pedernales Falls State Park, Cypress Mill US-TX (30.3101,-98.2477)",30.31009,-98.247737,2019-04-17 19:50,True,April,17,Spring
106,Ruby-throated Hummingbird,Archilochus colubris,"11608 Colmar Street, Dallas, Texas, US (32.852, -96.697)",32.8520008,-96.6967145,2019-04-18 20:43,True,April,18,Spring
107,Ruby-throated Hummingbird,Archilochus colubris,"16910 Hamilton Pool Rd, Dripping Springs US-TX (30.2924,-98.0278)",30.292434,-98.027843,2019-04-19 19:48,True,April,19,Spring
108,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-04-20 19:15,True,April,20,Spring
109,Ruby-throated Hummingbird,Archilochus colubris,Anahuac NWR--Shoveler Pond Loop,29.609993,-94.551912,2019-04-21 22:25,True,April,21,Spring
110,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-04-22 19:31,True,April,22,Spring
111,Ruby-throated Hummingbird,Archilochus colubris,"Junker Home:  
4923 Clover Lane, Pearland, Texas, US (29.549, -95.34)",29.549429,-95.3401683,2019-04-23 19:55,True,April,23,Spring
112,Ruby-throated Hummingbird,Archilochus colubris,"Private Residence, Oak Ridge Dr, Marble Falls US-TX (30.5940,-98.2562)",30.593955,-98.256159,2019-04-24 19:35,True,April,24,Spring
113,Ruby-throated Hummingbird,Archilochus colubris,"16258 Stoltje Drive, Conroe, Texas, US (30.292, -95.32)",30.2924374,-95.320284,2019-04-25 20:09,True,April,25,Spring
114,Ruby-throated Hummingbird,Archilochus colubris,Lake Travis,30.4365005,-97.9369965,2019-04-26 19:16,True,April,26,Spring
115,Ruby-throated Hummingbird,Archilochus colubris,Bamberger Ranch Preserve (Selah),30.193,-98.464,2019-04-27 19:29,True,April,27,Spring
116,Ruby-throated Hummingbird,Archilochus colubris,"25 N4020 Rd, Boswell, OK 74727",33.6654796,-95.4188634,2019-04-28 19:55,True,April,28,Spring
117,Ruby-throated Hummingbird,Archilochus colubris,"4041 Wisteria Trl, Midlothian US-TX (32.5319,-96.9409)",32.531884,-96.940927,2019-04-29 19:18,True,April,29,Spring
118,Ruby-throated Hummingbird,Archilochus colubris,"9311 Dancove Drive, San Antonio, Texas, US (29.523, -98.675)",29.5226867,-98.674997,2019-04-30 20:46,True,April,30,Spring
119,Ruby-throated Hummingbird,Archilochus colubris,"Birdfeeder And Woods Sassafras Lane, Silsbee, Texas, US (30.413, -94.22)",30.4133783,-94.2195781,2019-05-01 20:45,True,May,1,Spring
120,Ruby-throated Hummingbird,Archilochus colubris,"Univ. of Texas, San Antonio",29.5843599,-98.615199,2019-05-02 19:05,True,May,2,Spring
121,Ruby-throated Hummingbird,Archilochus colubris,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2019-05-03 19:49,True,May,3,Spring
122,Ruby-throated Hummingbird,Archilochus colubris,Plano Outdoor Learning Ctr./Woodruff Pk N.,33.0364889,-96.6640522,2019-05-04 20:45,True,May,4,Spring
123,Ruby-throated Hummingbird,Archilochus colubris,"Birdfeeder And Woods Sassafras Lane, Silsbee, Texas, US (30.413, -94.22)",30.4133783,-94.2195781,2019-05-05 19:59,True,May,5,Spring
124,Ruby-throated Hummingbird,Archilochus colubris,"Beaumont, North End, home",30.1018459,-94.1127491,2019-05-06 19:03,True,May,6,Spring
125,Ruby-throated Hummingbird,Archilochus colubris,Personal location,25.9410464,-97.4947894,2019-05-07 19:12,True,May,7,Spring
126,Ruby-throated Hummingbird,Archilochus colubris,Heart of the Hills Fisheries Ctr. (Sign in at office)(HOTW 069),30.1574845,-99.34811,2019-05-08 20:00,True,May,8,Spring
127,Ruby-throated Hummingbird,Archilochus colubris,"141 Private Road 4023, Gilmer US-TX (32.7386,-94.9824)",32.738607,-94.982446,2019-05-09 19:46,True,May,9,Spring
128,Ruby-throated Hummingbird,Archilochus colubris,"Caillouet home in Frisco, Tx",33.1396893,-96.9186831,2019-05-10 19:24,True,May,10,Spring
129,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-05-11 19:43,True,May,11,Spring
130,Ruby-throated Hummingbird,Archilochus colubris,Katy Prairie--Jack Road,29.9671297,-95.8189774,2019-05-12 20:15,True,May,12,Spring
131,Ruby-throated Hummingbird,Archilochus colubris,"Whitehouse Cemetery, (town of) Whitehouse",32.2216852,-95.2136657,2019-05-13 20:40,True,May,13,Spring
132,Ruby-throated Hummingbird,Archilochus colubris,"People 75169, Wills Point US-TX (32.8520,-95.9942)",32.852025,-95.994183,2019-05-14 20:10,True,May,14,Spring
133,Ruby-throated Hummingbird,Archilochus colubris,Jefe House,26.2183205,-97.6850381,2019-05-15 20:01,True,May,15,Spring
134,Ruby-throated Hummingbird,Archilochus colubris,"Concordia University Texas, Austin US-TX (30.4197,-97.8383)",30.419665,-97.838321,2019-05-16 19:42,True,May,16,Spring
135,Ruby-throated Hummingbird,Archilochus colubris,"412 Muckleroy St, Nacogdoches US-TX (31.5917,-94.6343)",31.591711,-94.634278,2019-05-17 20:57,True,May,17,Spring
136,Ruby-throated Hummingbird,Archilochus colubris,"520 Sarah Anne Street, Nacogdoches, Texas, US (31.639, -94.648)",31.6390645,-94.6482095,2019-05-18 16:41,True,May,18,Spring
137,Ruby-throated Hummingbird,Archilochus colubris,Haw Branch Estate,33.3294526,-96.6949224,2019-05-19 20:00,True,May,19,Spring
138,Ruby-throated Hummingbird,Archilochus colubris,"3650 CR 437 Cherokee, TX",30.9627136,-98.6809022,2019-05-20 18:45,True,May,20,Spring
139,Ruby-throated Hummingbird,Archilochus colubris,"426 Cody Ln, Nacogdoches US-TX (31.5566,-94.6908)",31.556579,-94.690822,2019-05-21 19:56,True,May,21,Spring
140,Ruby-throated Hummingbird,Archilochus colubris,Home,29.993332,-95.6265,2019-05-22 17:00,True,May,22,Spring
141,Ruby-throated Hummingbird,Archilochus colubris,"412 Muckleroy St, Nacogdoches US-TX (31.5917,-94.6343)",31.591711,-94.634278,2019-05-23 18:17,True,May,23,Spring
142,Ruby-throated Hummingbird,Archilochus colubris,Providence Subdivision,29.682,-95.644,2019-05-24 18:00,True,May,24,Spring
143,Ruby-throated Hummingbird,Archilochus colubris,"6214 Mondean St, San Antonio US-TX (29.5355,-98.6087)",29.535546,-98.608708,2019-05-25 19:53,True,May,25,Spring
144,Ruby-throated Hummingbird,Archilochus colubris,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2019-05-26 15:55,True,May,26,Spring
145,Ruby-throated Hummingbird,Archilochus colubris,"Brazos Co. House, Texas",30.5921424,-96.4047503,2019-05-27 19:40,True,May,27,Spring
146,Ruby-throated Hummingbird,Archilochus colubris, Terracewood yard,31.6371967,-94.6277493,2019-05-28 10:15,True,May,28,Spring
147,Ruby-throated Hummingbird,Archilochus colubris,Gattis School Rd pond/fields,30.4973631,-97.5951722,2019-05-29 18:12,True,May,29,Spring
148,Ruby-throated Hummingbird,Archilochus colubris,"23758 Squirrel Rd, New Ulm, TX 78950
",29.8987465,-96.4632075,2019-05-30 17:45,True,May,30,Spring
149,Ruby-throated Hummingbird,Archilochus colubris,Ahlgren Yard (Private Neighborhood),30.095508,-95.715047,2019-05-31 19:45,True,May,31,Spring
150,Ruby-throated Hummingbird,Archilochus colubris,residence,30.7741955,-96.3004017,2019-06-01 14:15,True,June,1,Summer
151,Ruby-throated Hummingbird,Archilochus colubris,"426 Cody Ln, Nacogdoches US-TX (31.5566,-94.6908)",31.556579,-94.690822,2019-06-02 19:12,True,June,2,Summer
152,Ruby-throated Hummingbird,Archilochus colubris,"(30.519, -95.591)",30.5187033,-95.5909663,2019-06-03 19:15,True,June,3,Summer
153,Ruby-throated Hummingbird,Archilochus colubris,"426 Cody Ln, Nacogdoches US-TX (31.5566,-94.6908)",31.556579,-94.690822,2019-06-04 19:42,True,June,4,Summer
154,Ruby-throated Hummingbird,Archilochus colubris,W.G. Jones State Forest (UTC 036),30.235563,-95.4852676,2019-06-05 17:39,True,June,5,Summer
155,Ruby-throated Hummingbird,Archilochus colubris,McKinney,33.1976204,-96.6152725,2019-06-06 18:40,True,June,6,Summer
156,Ruby-throated Hummingbird,Archilochus colubris,"Roland Farm, Collin",33.2781711,-96.6492391,2019-06-07 19:00,True,June,7,Summer
157,Ruby-throated Hummingbird,Archilochus colubris,"4213 Crestfield Dr, Richardson US-TX (33.0046,-96.6472)",33.004575,-96.647243,2019-06-08 17:01,True,June,8,Summer
158,Ruby-throated Hummingbird,Archilochus colubris,Poi Dog Farm,32.82262,-96.15535,2019-06-09 20:11,True,June,9,Summer
159,Ruby-throated Hummingbird,Archilochus colubris,"16258 Stoltje Drive, Conroe, Texas, US (30.292, -95.32)",30.2924374,-95.320284,2019-06-10 19:02,True,June,10,Summer
160,Ruby-throated Hummingbird,Archilochus colubris,"4706 Misty Ranch Drive, Spring, Texas, US (30.081, -95.367)",30.0811068,-95.3669404,2019-06-11 19:55,True,June,11,Summer
161,Ruby-throated Hummingbird,Archilochus colubris,Yard,32.4734858,-97.4121152,2019-06-12 19:50,True,June,12,Summer
162,Ruby-throated Hummingbird,Archilochus colubris,US-TX-Pasadena-4515 Olive Green Ct,29.61233,-95.112571,2019-06-13 19:15,True,June,13,Summer
163,Ruby-throated Hummingbird,Archilochus colubris,"424 Margaret Drive, Marshall, Texas, US (32.574, -94.434)",32.5744146,-94.4340975,2019-06-14 18:31,True,June,14,Summer
164,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-06-15 19:00,True,June,15,Summer
165,Ruby-throated Hummingbird,Archilochus colubris,"78070, Spring Branch US-TX (29.8872,-98.4331)",29.887195,-98.43313,2019-06-16 19:06,True,June,16,Summer
166,Ruby-throated Hummingbird,Archilochus colubris,Riverpark Nature Trails (Sugar Land),29.5772196,-95.6777322,2019-06-17 15:47,True,June,17,Summer
167,Ruby-throated Hummingbird,Archilochus colubris,503 Shadberry Dr,30.2299065,-95.550102,2019-06-18 16:30,True,June,18,Summer
168,Ruby-throated Hummingbird,Archilochus colubris,"stakeout Mexican Violetear, RR 1051 nr. Reagan Wells (2019)",29.512874,-99.8111926,2019-06-19 14:35,True,June,19,Summer
169,Ruby-throated Hummingbird,Archilochus colubris,Sam and Judy's Haven,33.5045854,-94.5831616,2019-06-20 18:10,True,June,20,Summer
170,Ruby-throated Hummingbird,Archilochus colubris,Home,32.5319446,-97.2962716,2019-06-21 18:40,True,June,21,Summer
171,Ruby-throated Hummingbird,Archilochus colubris,"Home, Warren, TX",30.5825051,-94.3820402,2019-06-22 17:55,True,June,22,Summer
172,Ruby-throated Hummingbird,Archilochus colubris,"Caillouet home in Frisco, Tx",33.1396893,-96.9186831,2019-06-23 19:31,True,June,23,Summer
173,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-06-24 19:50,True,June,24,Summer
174,Ruby-throated Hummingbird,Archilochus colubris,Clear Creek Village,29.5050386,-95.1222247,2019-06-25 20:06,True,June,25,Summer
